train/n_updates,time/total_timesteps,eval/mean_ep_length,eval/mean_reward,train/ent_coef_loss,train/critic_loss,eval/success_rate,train/ent_coef,train/actor_loss,train/learning_rate,rollout/ep_len_mean,rollout/success_rate,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/episodes
24899,25000,50.0,44.551780573129655,0.6813366413116455,0.03488018736243248,0.0,0.008562895469367504,-85.9656982421875,0.0003,,,,,,
,25000,,,,,,,,,50.0,0.0,45.796873919999996,167,148,500
49899,50000,50.0,46.88213014781475,3.3357653617858887,0.02545952796936035,0.0,0.004115351475775242,-98.8619384765625,0.0003,,,,,,
,50000,,,,,,,,,50.0,0.0,46.66682694,337,148,1000
74899,75000,50.0,47.328613580465316,-0.8580770492553711,0.016472037881612778,0.0,0.003936821594834328,-100.53999328613281,0.0003,,,,,,
,75000,,,,,,,,,50.0,0.0,47.735962369999996,507,147,1500
99899,100000,50.0,47.983730941414834,0.40198594331741333,0.015460770577192307,0.0,0.0037506381049752235,-101.67562866210938,0.0003,,,,,,
,100000,,,,,,,,,50.0,0.0,47.47168686,676,147,2000
124899,125000,50.0,47.524619292020795,4.526418209075928,0.018078073859214783,0.0,0.0037496513687074184,-103.35130310058594,0.0003,,,,,,
,125000,,,,,,,,,50.0,0.0,47.738766189999986,844,147,2500
149899,150000,50.0,48.29310209155083,2.343809127807617,0.01505763828754425,0.0,0.003350452519953251,-104.86184692382812,0.0003,,,,,,
,150000,,,,,,,,,50.0,0.0,48.12227201999999,1013,148,3000
174899,175000,50.0,48.47286196172237,1.397405743598938,0.01158023253083229,0.0,0.0032401636708527803,-104.89727783203125,0.0003,,,,,,
,175000,,,,,,,,,50.0,0.0,48.175768690000005,1181,148,3500
199899,200000,50.0,48.31762917876244,0.4758434295654297,0.009694850072264671,0.0,0.0029793756548315287,-105.55479431152344,0.0003,,,,,,
,200000,,,,,,,,,50.0,0.0,48.24612848999999,1348,148,4000
224899,225000,50.0,48.72365104079247,0.30664950609207153,0.012194616720080376,0.0,0.0027534207329154015,-104.79057312011719,0.0003,,,,,,
,225000,,,,,,,,,50.0,0.0,48.48635528,1515,148,4500
249899,250000,50.0,48.6235554844141,-2.4100656509399414,0.006116613745689392,0.0,0.002501383190974593,-104.60790252685547,0.0003,,,,,,
,250000,,,,,,,,,50.0,0.0,48.34168135000001,1681,148,5000
274899,275000,50.0,48.656745200753214,-0.9489272236824036,0.0065568070858716965,0.0,0.002256727311760187,-104.03657531738281,0.0003,,,,,,
,275000,,,,,,,,,50.0,0.0,48.6006811,1846,148,5500
299899,300000,50.0,48.827492249011996,2.0824215412139893,0.008536819368600845,0.0,0.0020885788835585117,-103.53767395019531,0.0003,,,,,,
,300000,,,,,,,,,50.0,0.0,48.874829819999995,2012,149,6000
